Temperature (°C),00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
Room 1,23.51,15.31,15.94,18.91,20.39,20.49,15.62,20.60,24.98,20.42,18.24,23.74,24.98,23.34,22.08,23.36,19.50,16.88,15.23,15.02,22.28,21.99,16.55,23.46,21.68,17.94,19.56,18.63,15.11,15.65,15.37,17.27,16.97,15.48,21.85,24.76,24.99,24.45,15.45,23.25,15.08,16.67,23.25,20.55,23.52,24.27,21.44,21.68
Room 2,22.00,20.21,15.53,21.95,21.73,24.89,16.87,22.52,17.54,24.53,18.91,15.03,24.80,22.57,15.85,18.84,20.32,18.43,18.53,22.57,22.13,24.80,21.04,23.58,16.26,20.01,20.31,18.77,23.43,22.54,24.22,18.21,18.39,19.67,22.22,21.18,23.84,24.54,20.01,23.72,23.28,19.08,17.08,20.69,16.21,17.67,21.88,24.10
Room 3,24.24,15.69,15.18,17.02,23.99,21.91,15.59,16.03,16.44,19.03,17.50,18.06,24.57,20.22,15.12,23.77,20.48,16.76,19.36,18.02,21.02,23.66,20.47,19.96,21.21,23.51,23.66,18.58,21.52,16.92,17.84,18.32,18.25,20.49,16.02,24.67,16.94,17.36,18.63,18.33,22.73,22.44,17.48,16.61,16.72,18.58,24.22,16.23
Room 4,16.69,15.48,22.40,22.60,15.82,21.36,20.45,24.52,16.79,15.03,22.62,21.77,17.14,24.96,16.15,17.38,16.09,16.51,20.15,19.54,23.85,15.64,24.74,18.73,23.80,15.13,23.14,15.88,20.64,24.09,21.33,16.97,22.30,24.90,19.89,18.18,21.44,20.69,18.01,23.25,15.20,22.92,22.91,23.33,24.05,22.11,15.45,18.05
Room 5,16.48,19.87,24.76,22.25,16.64,20.18,21.29,21.37,15.91,19.92,18.61,24.08,21.82,19.52,20.69,20.56,23.66,16.71,16.46,19.20,19.93,20.62,17.44,17.34,23.14,16.33,22.58,16.58,20.11,19.13,16.34,21.06,23.37,24.40,24.59,22.91,19.77,24.09,15.99,24.69,15.59,16.64,16.68,20.34,20.84,18.14,19.47,23.32
Room 6,18.45,18.36,22.78,15.94,16.90,19.88,20.49,19.60,22.47,15.30,17.38,15.13,24.66,20.99,21.35,18.15,18.19,21.31,22.31,15.29,24.66,17.84,20.60,17.94,20.57,19.16,20.96,20.01,16.73,20.66,15.57,18.54,16.09,18.80,24.53,19.08,24.41,16.71,23.90,17.00,16.09,21.97,16.14,15.40,16.00,17.28,24.33,20.86
Room 7,18.75,21.83,20.51,18.57,20.47,19.06,19.38,16.10,15.06,22.42,24.18,24.95,21.91,22.41,17.06,20.44,17.21,24.29,18.90,17.55,23.28,22.11,15.76,20.86,17.29,18.26,24.03,15.02,19.03,20.62,22.08,21.11,23.96,24.29,24.21,23.40,17.66,24.37,20.08,24.05,15.37,18.84,23.59,16.85,20.32,22.45,20.03,16.41
Room 8,16.17,21.25,15.06,20.29,17.09,22.38,20.21,17.46,18.08,18.82,21.72,17.88,24.13,21.14,15.19,20.28,15.69,23.29,23.41,21.96,20.88,16.73,18.09,17.27,24.75,24.39,24.60,16.65,22.54,23.54,19.22,16.83,21.63,20.00,20.78,19.15,20.13,16.72,24.54,24.42,19.55,21.62,22.42,23.64,22.50,22.33,16.69,19.31
Room 9,20.10,15.55,24.56,22.83,19.37,20.50,24.12,16.80,24.95,18.96,15.81,17.21,16.17,23.31,24.31,22.97,19.84,22.15,23.09,18.66,17.33,23.44,15.13,23.40,20.67,18.46,20.04,21.02,16.25,19.11,23.65,24.29,15.79,16.44,24.18,21.79,17.13,17.74,20.34,20.97,16.71,18.36,22.76,22.10,23.33,24.24,20.02,16.97
Room 10,23.55,15.93,20.35,22.66,21.25,17.16,15.99,18.64,18.70,15.87,15.83,22.52,15.87,22.19,15.73,16.03,24.01,16.75,17.95,15.08,23.62,20.45,15.06,16.78,21.00,19.71,16.13,24.38,20.31,22.74,17.62,24.88,23.65,15.07,15.68,20.20,22.92,19.92,23.11,20.82,19.60,20.86,24.79,21.17,18.76,19.43,20.99,24.43
